RewardID,Date,EmployeeID,EmployeeName,Team,Manager,Amount,Category,Status
REW-10080,2026-02-25 03:49:53.839506,EMP-8557,Nathan Smith,Product,Ayesha Khan,201.11,Wellness,Redeemed
REW-10081,2026-03-22 22:44:53.839506,EMP-9041,Sabrina Palmer,Engineering,Sarah Chen,115.27,Coffee & Treats,Redeemed
REW-10082,2026-03-07 09:18:53.839506,EMP-2160,Savannah Dixon,Product,Ayesha Khan,88.74,Coffee & Treats,Redeemed
REW-10083,2026-04-30 01:18:53.839506,EMP-1409,Shaun Hopkins,Sales,Michael Ross,317.85,Wellness,Pending
REW-10084,2026-02-19 01:50:53.839506,EMP-4457,Lauren Chen,Marketing,Elena Rodriguez,217.39,Travel,Pending
REW-10085,2026-03-08 22:44:53.839506,EMP-6579,Mark Perry,Product,Ayesha Khan,68.77,Electronics,Redeemed
REW-10086,2026-01-17 19:01:53.839506,EMP-2192,Michael Vargas,Sales,Michael Ross,213.32,Amazon,Redeemed
REW-10087,2026-01-17 19:43:53.839506,EMP-4758,Kevin Hensley,HR,David Smith,297.3,Travel,Expired
REW-10088,2026-03-05 19:47:53.839506,EMP-5791,Amber Moody,Sales,Michael Ross,207.07,Coffee & Treats,Pending
REW-10089,2026-02-10 07:13:53.839506,EMP-4705,Cody Shaw,Product,Ayesha Khan,198.65,Wellness,Redeemed
REW-10090,2026-03-30 10:03:53.839506,EMP-3517,Charlene Martinez,HR,David Smith,263.11,Coffee & Treats,Redeemed
REW-10091,2026-01-12 21:31:53.839506,EMP-9170,Joel Moore,Marketing,Elena Rodriguez,215.65,Wellness,Redeemed
REW-10092,2026-03-10 23:11:53.839506,EMP-3920,Denise Savage,HR,David Smith,410.39,Amazon,Pending
REW-10093,2026-01-24 21:39:53.839506,EMP-4884,Gary Martin,Product,Ayesha Khan,90.66,Amazon,Expired
REW-10094,2026-04-17 00:00:53.839506,EMP-9730,Sharon Nelson,Product,Ayesha Khan,325.8,Electronics,Redeemed
REW-10095,2026-01-13 08:09:53.839506,EMP-5695,Charles Gregory,HR,David Smith,309.1,Wellness,Redeemed
REW-10096,2026-01-23 23:46:53.839506,EMP-9686,Joseph Howard,Product,Ayesha Khan,323.52,Amazon,Redeemed
REW-10097,2026-01-26 06:11:53.839506,EMP-9041,Sabrina Palmer,Engineering,Sarah Chen,16.56,Amazon,Redeemed
REW-10098,2026-02-17 16:50:53.839506,EMP-4266,Elizabeth Johnson,Marketing,Elena Rodriguez,109.76,Coffee & Treats,Redeemed
REW-10099,2026-04-01 06:45:53.839506,EMP-5993,Martha Hart,Sales,Michael Ross,533.7,Electronics,Redeemed
REW-10100,2026-04-04 16:37:53.839506,EMP-6517,David Garrett MD,Marketing,Elena Rodriguez,56.34,Coffee & Treats,Redeemed
REW-10101,2026-01-03 19:33:53.839506,EMP-3594,Tim Myers,Product,Ayesha Khan,342.3,Wellness,Pending
REW-10102,2026-02-28 01:57:53.839506,EMP-1409,Shaun Hopkins,Sales,Michael Ross,170.18,Coffee & Treats,Redeemed
REW-10103,2026-03-15 20:48:53.839506,EMP-2225,Heather Kemp,Product,Ayesha Khan,375.64,Travel,Redeemed
REW-10104,2026-03-31 16:55:53.839506,EMP-9325,Crystal Farley,Engineering,Sarah Chen,138.69,Travel,Redeemed
REW-10105,2026-03-16 05:22:53.839506,EMP-3905,Jeremy Clark,Product,Ayesha Khan,444.01,Wellness,Redeemed
REW-10106,2026-04-10 19:02:53.839506,EMP-3796,James Compton,Marketing,Elena Rodriguez,324.74,Electronics,Pending
REW-10107,2026-04-26 12:02:53.839506,EMP-4942,Tammy Wright,Sales,Michael Ross,487.96,Electronics,Redeemed
REW-10108,2026-04-22 12:50:53.839506,EMP-8463,Katherine Noble,Product,Ayesha Khan,453.28,Wellness,Redeemed
REW-10109,2026-01-28 19:32:53.839506,EMP-3757,Matthew Willis,HR,David Smith,462.41,Coffee & Treats,Redeemed
REW-10110,2026-04-03 11:38:53.839506,EMP-7416,Adrian Smith,Sales,Michael Ross,432.85,Travel,Expired
REW-10111,2026-01-25 17:52:53.839506,EMP-2942,Beth Bird,Product,Ayesha Khan,336.11,Amazon,Pending
REW-10112,2026-02-20 05:08:53.839506,EMP-1379,Sarah Mccarthy MD,Sales,Michael Ross,388.76,Travel,Redeemed
REW-10113,2026-04-22 11:51:53.839506,EMP-7670,Max Long,HR,David Smith,272.82,Amazon,Redeemed
REW-10114,2026-02-06 07:53:53.839506,EMP-8557,Nathan Smith,Product,Ayesha Khan,102.06,Coffee & Treats,Redeemed
REW-10115,2026-02-28 14:45:53.839506,EMP-8580,Joel Hendrix,Product,Ayesha Khan,186.32,Coffee & Treats,Redeemed
REW-10116,2026-03-16 16:47:53.839506,EMP-4528,Heather Mckenzie,Engineering,Sarah Chen,50.9,Coffee & Treats,Redeemed
REW-10117,2026-03-20 15:44:53.839506,EMP-8580,Joel Hendrix,Product,Ayesha Khan,78.05,Travel,Redeemed
REW-10118,2026-04-16 20:06:53.839506,EMP-3899,Dawn Young,Sales,Michael Ross,257.72,Amazon,Redeemed
REW-10119,2026-04-09 01:04:53.839506,EMP-6340,Amy Stein,HR,David Smith,383.0,Travel,Redeemed
REW-10120,2026-02-19 04:20:53.839506,EMP-4274,Anna Kennedy,HR,David Smith,389.06,Electronics,Pending
REW-10121,2026-01-16 06:41:53.839506,EMP-3841,Jo Martinez,Sales,Michael Ross,766.96,Coffee & Treats,Redeemed
REW-10122,2026-01-23 07:41:53.839506,EMP-4635,Linda Craig,Engineering,Sarah Chen,138.17,Wellness,Expired
REW-10123,2026-01-15 21:12:53.839506,EMP-8872,Marc Lowery,Engineering,Sarah Chen,125.91,Coffee & Treats,Expired
REW-10124,2026-04-20 13:05:53.839506,EMP-4026,Marisa Scott,Marketing,Elena Rodriguez,99.13,Travel,Redeemed
REW-10125,2026-03-03 04:07:53.839506,EMP-4274,Anna Kennedy,HR,David Smith,239.0,Travel,Redeemed
REW-10126,2026-02-11 21:34:53.839506,EMP-8872,Marc Lowery,Engineering,Sarah Chen,115.47,Electronics,Redeemed
REW-10127,2026-03-01 12:29:53.839506,EMP-2942,Beth Bird,Product,Ayesha Khan,31.65,Amazon,Redeemed
REW-10128,2026-01-04 19:11:53.839506,EMP-2225,Heather Kemp,Product,Ayesha Khan,267.69,Electronics,Redeemed
REW-10129,2026-03-19 03:54:53.839506,EMP-8463,Katherine Noble,Product,Ayesha Khan,454.09,Electronics,Redeemed
REW-10130,2026-03-25 17:07:53.839506,EMP-6518,Felicia Sexton,Product,Ayesha Khan,254.07,Electronics,Pending
REW-10131,2026-04-09 09:41:53.839506,EMP-6404,Kenneth Jackson,Engineering,Sarah Chen,105.1,Wellness,Redeemed
REW-10132,2026-04-12 03:18:53.839506,EMP-5467,Michelle Rhodes,Sales,Michael Ross,131.9,Wellness,Expired
REW-10133,2026-04-13 08:40:53.839506,EMP-7164,David Brown,Marketing,Elena Rodriguez,250.18,Amazon,Expired
REW-10134,2026-04-27 05:52:53.839506,EMP-6762,Crystal Baker,HR,David Smith,335.02,Coffee & Treats,Redeemed
REW-10135,2026-03-25 09:47:53.839506,EMP-3905,Mary Leblanc,HR,David Smith,139.53,Travel,Redeemed
REW-10136,2026-01-30 22:43:53.839506,EMP-5993,Martha Hart,Sales,Michael Ross,379.77,Electronics,Pending
REW-10137,2026-02-03 20:30:53.839506,EMP-3905,Jeremy Clark,Product,Ayesha Khan,472.31,Travel,Redeemed
REW-10138,2026-03-16 10:08:53.839506,EMP-8748,Jennifer Meza,HR,David Smith,279.93,Amazon,Redeemed
REW-10139,2026-01-10 20:59:53.839506,EMP-1409,Shaun Hopkins,Sales,Michael Ross,724.9,Wellness,Pending
REW-10140,2026-01-29 23:07:53.839506,EMP-4331,Yolanda Greer,Marketing,Elena Rodriguez,272.15,Electronics,Expired
REW-10141,2026-03-13 01:53:53.839506,EMP-3359,Cole Lloyd,Product,Ayesha Khan,176.31,Amazon,Redeemed
REW-10142,2026-04-15 21:35:53.839506,EMP-8557,Nathan Smith,Product,Ayesha Khan,93.66,Travel,Pending
REW-10143,2026-04-29 01:30:53.839506,EMP-6330,Sarah Mccoy,HR,David Smith,418.83,Electronics,Redeemed
REW-10144,2026-01-31 22:46:53.839506,EMP-6451,Troy James,Sales,Michael Ross,933.72,Wellness,Redeemed
REW-10145,2026-04-27 08:58:53.839506,EMP-7871,Brian Berger,Product,Ayesha Khan,48.86,Coffee & Treats,Redeemed
REW-10146,2026-03-18 07:33:53.839506,EMP-3757,Matthew Willis,HR,David Smith,303.52,Travel,Redeemed
REW-10147,2026-02-09 21:54:53.839506,EMP-3217,Norman Burke,Product,Ayesha Khan,420.96,Amazon,Pending
REW-10148,2026-04-19 04:24:53.839506,EMP-1555,Teresa Weaver,HR,David Smith,44.38,Wellness,Redeemed
REW-10149,2026-03-30 21:35:53.839506,EMP-2219,Jessica Mclean,Sales,Michael Ross,693.08,Electronics,Redeemed
REW-10150,2026-04-13 15:01:53.839506,EMP-4758,Kevin Hensley,HR,David Smith,324.29,Travel,Expired
REW-10151,2026-01-02 01:31:53.839506,EMP-4785,Richard Jordan,HR,David Smith,196.48,Electronics,Pending
REW-10152,2026-03-31 06:52:53.839506,EMP-6369,Kevin Miller,HR,David Smith,236.97,Electronics,Redeemed
REW-10153,2026-02-05 11:37:53.839506,EMP-6800,Jennifer Cunningham,Engineering,Sarah Chen,20.29,Amazon,Pending
REW-10154,2026-04-14 16:12:53.839506,EMP-5695,Charles Gregory,HR,David Smith,119.88,Wellness,Redeemed
REW-10155,2026-02-16 03:19:53.839506,EMP-5757,Cynthia Cruz,Product,Ayesha Khan,87.42,Travel,Redeemed
REW-10156,2026-04-09 10:25:53.839506,EMP-6544,Rebecca Johnson,Product,Ayesha Khan,396.49,Amazon,Redeemed
REW-10157,2026-03-25 07:41:53.839506,EMP-4185,Kelsey Norris,Engineering,Sarah Chen,72.38,Electronics,Redeemed
REW-10158,2026-02-26 09:07:53.839506,EMP-5791,Amber Moody,Sales,Michael Ross,107.5,Electronics,Redeemed
REW-10159,2026-02-03 05:42:53.839506,EMP-3616,Angela Vega,Engineering,Sarah Chen,137.94,Electronics,Redeemed
REW-10160,2026-01-14 02:12:53.839506,EMP-3841,Jo Martinez,Sales,Michael Ross,745.86,Electronics,Redeemed
REW-10162,2026-01-28 15:29:53.839506,EMP-7520,Kayla Donovan,Sales,Michael Ross,597.07,Coffee & Treats,Redeemed
REW-10163,2026-01-23 20:03:53.839506,EMP-6177,Matthew Long,Marketing,Elena Rodriguez,98.58,Amazon,Expired
REW-10164,2026-01-16 21:55:53.839506,EMP-8463,Katherine Noble,Product,Ayesha Khan,430.82,Travel,Redeemed
REW-10165,2026-01-07 12:20:53.839506,EMP-6916,Allison Wells,Engineering,Sarah Chen,43.35,Wellness,Expired
REW-10166,2026-04-12 20:07:53.839506,EMP-9924,Casey Gonzalez,Marketing,Elena Rodriguez,362.45,Electronics,Pending
REW-10167,2026-03-27 04:36:53.839506,EMP-5844,Renee Fitzgerald,Sales,Michael Ross,511.89,Coffee & Treats,Redeemed
REW-10168,2026-04-20 06:13:53.839506,EMP-1147,John Stout,Sales,Michael Ross,638.18,Electronics,Pending
REW-10169,2026-03-31 04:42:53.839506,EMP-6762,Crystal Baker,HR,David Smith,318.26,Coffee & Treats,Redeemed
REW-10170,2026-01-28 11:35:53.839506,EMP-5757,Cynthia Cruz,Product,Ayesha Khan,54.69,Travel,Redeemed
REW-10171,2026-04-14 10:06:53.839506,EMP-2149,Carla Roberts,Product,Ayesha Khan,270.5,Amazon,Redeemed
REW-10172,2026-04-04 06:25:53.839506,EMP-9213,Robert Moore,HR,David Smith,94.92,Travel,Redeemed
REW-10173,2026-02-19 16:20:53.839506,EMP-2192,Michael Vargas,Sales,Michael Ross,568.86,Travel,Redeemed
REW-10174,2026-01-23 03:01:53.839506,EMP-3841,Jo Martinez,Sales,Michael Ross,331.49,Coffee & Treats,Pending
REW-10175,2026-02-18 19:41:53.839506,EMP-3841,Jo Martinez,Sales,Michael Ross,189.02,Amazon,Pending
REW-10176,2026-04-27 10:32:53.839506,EMP-3359,Cole Lloyd,Product,Ayesha Khan,298.05,Travel,Redeemed
REW-10177,2026-01-21 00:01:53.839506,EMP-8748,Jennifer Meza,HR,David Smith,74.04,Amazon,Redeemed
REW-10178,2026-03-26 14:41:53.839506,EMP-2225,Heather Kemp,Product,Ayesha Khan,473.47,Coffee & Treats,Pending
REW-10179,2026-01-06 09:56:53.839506,EMP-1379,Sarah Mccarthy MD,Sales,Michael Ross,592.53,Amazon,Expired
REW-10180,2026-01-30 11:46:53.839506,EMP-1418,Stephen Booth,Marketing,Elena Rodriguez,246.57,Amazon,Redeemed
REW-10181,2026-01-06 01:48:53.839506,EMP-3920,Denise Savage,HR,David Smith,455.05,Travel,Pending
REW-10182,2026-02-11 22:50:53.839506,EMP-6163,Janet Ballard,Marketing,Elena Rodriguez,229.61,Travel,Redeemed
REW-10183,2026-04-14 00:48:53.839506,EMP-9213,Robert Moore,HR,David Smith,40.78,Electronics,Redeemed
REW-10184,2026-02-12 06:34:53.839506,EMP-6451,Troy James,Sales,Michael Ross,1637.4,Electronics,Redeemed
REW-10185,2026-02-09 20:06:53.839506,EMP-3905,Jeremy Clark,Product,Ayesha Khan,114.05,Amazon,Redeemed
REW-10186,2026-01-23 01:12:53.839506,EMP-8699,Lauren Anderson,Sales,Michael Ross,775.35,Travel,Redeemed
REW-10187,2026-01-26 10:00:53.839506,EMP-3757,Matthew Willis,HR,David Smith,125.27,Electronics,Pending
REW-10188,2026-02-14 03:22:53.839506,EMP-6330,Sarah Mccoy,HR,David Smith,466.43,Amazon,Redeemed
REW-10189,2026-02-26 20:49:53.839506,EMP-2233,Jordan Park,Sales,Michael Ross,427.6,Wellness,Redeemed
REW-10190,2026-03-23 02:10:53.839506,EMP-2740,Shannon Wu,HR,David Smith,113.05,Electronics,Redeemed
REW-10191,2026-03-01 09:03:53.839506,EMP-3931,Brian Perez,Sales,Michael Ross,156.1,Wellness,Redeemed
REW-10192,2026-02-16 14:24:53.839506,EMP-7563,Christopher Simmons,Product,Ayesha Khan,79.08,Electronics,Redeemed
REW-10193,2026-02-17 04:47:53.839506,EMP-6496,Jill Thompson,HR,David Smith,401.72,Wellness,Redeemed
REW-10194,2026-03-27 07:16:53.839506,EMP-6451,Troy James,Sales,Michael Ross,648.39,Electronics,Redeemed
REW-10195,2026-02-08 04:42:53.839506,EMP-9730,Sharon Nelson,Product,Ayesha Khan,224.47,Wellness,Redeemed
REW-10196,2026-02-08 16:54:53.839506,EMP-8926,Lonnie Allen,Product,Ayesha Khan,92.34,Travel,Expired
REW-10197,2026-01-10 14:55:53.839506,EMP-7517,Jack Coleman,Engineering,Sarah Chen,83.2,Amazon,Redeemed
REW-10198,2026-02-12 23:15:53.839506,EMP-3517,Charlene Martinez,HR,David Smith,100.34,Electronics,Redeemed
REW-10199,2026-02-10 22:06:53.839506,EMP-5844,Renee Fitzgerald,Sales,Michael Ross,560.44,Travel,Pending
REW-10200,2026-03-31 23:22:53.839506,EMP-6330,Sarah Mccoy,HR,David Smith,253.05,Coffee & Treats,Redeemed
REW-10201,2026-02-21 08:07:53.839506,EMP-3994,Alan Chen,Marketing,Elena Rodriguez,190.61,Coffee & Treats,Pending
REW-10202,2026-02-17 10:36:53.839506,EMP-3757,Matthew Willis,HR,David Smith,89.4,Travel,Redeemed
REW-10203,2026-01-29 14:12:53.839506,EMP-3633,Kimberly Rodriguez,Product,Ayesha Khan,218.28,Travel,Redeemed
REW-10204,2026-03-02 08:29:53.839506,EMP-6544,Rebecca Johnson,Product,Ayesha Khan,128.14,Wellness,Pending
REW-10205,2026-04-11 16:44:53.839506,EMP-5791,Amber Moody,Sales,Michael Ross,169.5,Amazon,Redeemed
REW-10206,2026-02-09 09:36:53.839506,EMP-9449,John Lewis,HR,David Smith,263.95,Electronics,Redeemed
REW-10207,2026-04-07 17:33:53.839506,EMP-9681,Lindsay Taylor,Product,Ayesha Khan,372.47,Wellness,Redeemed
REW-10208,2026-04-08 11:37:53.839506,EMP-2149,Carla Roberts,Product,Ayesha Khan,329.1,Electronics,Pending
REW-10209,2026-03-25 15:22:53.839506,EMP-9730,Sharon Nelson,Product,Ayesha Khan,292.78,Amazon,Expired
REW-10210,2026-01-15 12:48:53.839506,EMP-2160,Savannah Dixon,Product,Ayesha Khan,389.28,Travel,Redeemed
REW-10211,2026-04-24 21:32:53.839506,EMP-8926,Lonnie Allen,Product,Ayesha Khan,160.56,Electronics,Redeemed
REW-10212,2026-02-03 21:44:53.839506,EMP-7871,Brian Berger,Product,Ayesha Khan,213.75,Travel,Redeemed
REW-10213,2026-01-07 11:53:53.839506,EMP-5665,Kenneth Ward,Sales,Michael Ross,111.74,Electronics,Redeemed
REW-10214,2026-02-10 02:13:53.839506,EMP-9681,Lindsay Taylor,Product,Ayesha Khan,453.01,Electronics,Redeemed
REW-10215,2026-01-31 00:44:53.839506,EMP-7833,Lori Santiago,Product,Ayesha Khan,133.14,Electronics,Redeemed
REW-10216,2026-04-24 22:05:53.839506,EMP-9803,Richard Wyatt,HR,David Smith,252.31,Electronics,Redeemed
REW-10217,2026-01-16 06:39:53.839506,EMP-7871,Brian Berger,Product,Ayesha Khan,27.84,Coffee & Treats,Pending
REW-10218,2026-04-30 07:35:53.839506,EMP-9851,Frances Parker,Sales,Michael Ross,248.31,Travel,Redeemed
